album,year,performer,genre,number,title
Duos For Violin and Cello,2000,Nigel Kennedy,Classical,1,Sonata for Violin and Cello - Allegro
Duos For Violin and Cello,2000,Nigel Kennedy,Classical,2,Sonata for Violin and Cello - Tres vif
Duos For Violin and Cello,2000,Nigel Kennedy,Classical,3,Sonata for Violin and Cello - Lent
Duos For Violin and Cello,2000,Nigel Kennedy,Classical,4,"Sonata for Violin and Cello - Vif, avec entrain"
Duos For Violin and Cello,2000,Nigel Kennedy,Classical,5,Passacaglia
Duos For Violin and Cello,2000,Nigel Kennedy,Classical,6,"Duo for Violin and Cello Op. 7 - Allegro serioso, non troppo"
Duos For Violin and Cello,2000,Nigel Kennedy,Classical,7,Duo for Violin and Cello Op. 7 - Adagio-Andante-Tempo I
Duos For Violin and Cello,2000,Nigel Kennedy,Classical,8,"Duo for Violin and Cello Op. 7 - Maestoso e largamente, ma non troppo lento-Presto"
Duos For Violin and Cello,2000,Nigel Kennedy,Classical,9,Two-Part Intervention No. 6 in E
Golden Boy Elvis,1981,Elvis Presley,Rock,1,She's Not You
Golden Boy Elvis,1981,Elvis Presley,Rock,2,Return To Sender
Golden Boy Elvis,1981,Elvis Presley,Rock,3,Joshua Fit The Battle
Golden Boy Elvis,1981,Elvis Presley,Rock,4,Don't
Golden Boy Elvis,1981,Elvis Presley,Rock,5,Tutti Frutti
Golden Boy Elvis,1981,Elvis Presley,Rock,6,It's Now Or Never
Golden Boy Elvis,1981,Elvis Presley,Rock,7,Surrender
Golden Boy Elvis,1981,Elvis Presley,Rock,8,Do The Clam
Golden Boy Elvis,1981,Elvis Presley,Rock,9,Kiss Me Quick
Golden Boy Elvis,1981,Elvis Presley,Rock,10,Such A Night
Golden Boy Elvis,1981,Elvis Presley,Rock,11,Blueberry Hill
Golden Boy Elvis,1981,Elvis Presley,Rock,12,Don't Be Cruel
Golden Boy Elvis,1981,Elvis Presley,Rock,13,Heartbreak Hotel
Golden Boy Elvis,1981,Elvis Presley,Rock,14,Fun In Acapulco
Golden Boy Elvis,1981,Elvis Presley,Rock,15,Hound Dog
Golden Boy Elvis,1981,Elvis Presley,Rock,16,Wooden Heart
Home,1995,Blessid Union of Souls,Rock,1,I Believe
Home,1995,Blessid Union of Souls,Rock,2,Let Me Be The One
Home,1995,Blessid Union of Souls,Rock,3,All Along
Home,1995,Blessid Union of Souls,Rock,4,Oh Virginia
Home,1995,Blessid Union of Souls,Rock,5,Nora
Home,1995,Blessid Union of Souls,Rock,6,Would You Be There
Home,1995,Blessid Union of Souls,Rock,7,Home
Home,1995,Blessid Union of Souls,Rock,8,End Of The World
Home,1995,Blessid Union of Souls,Rock,9,Heaven
Home,1995,Blessid Union of Souls,Rock,10,Forever For Tonight
Home,1995,Blessid Union of Souls,Rock,11,Lucky To Be Here
Little Sweet Delirium,1996,Creeker,Unknown,1,Chase
Little Sweet Delirium,1996,Creeker,Unknown,2,Revolution
Little Sweet Delirium,1996,Creeker,Unknown,3,829
Little Sweet Delirium,1996,Creeker,Unknown,4,Reaction
Little Sweet Delirium,1996,Creeker,Unknown,5,Hands Like Wings
Little Sweet Delirium,1996,Creeker,Unknown,6,God Shaped Hole
Little Sweet Delirium,1996,Creeker,Unknown,7,Fall
Little Sweet Delirium,1996,Creeker,Unknown,8,Point of You
"Merry Christmas From Elvis Presley, A",1982,Elvis Presley,Rock,1,O Come All Ye Faithful
"Merry Christmas From Elvis Presley, A",1982,Elvis Presley,Rock,2,The First Noel
"Merry Christmas From Elvis Presley, A",1982,Elvis Presley,Rock,3,On A Snowy Christmas Night
"Merry Christmas From Elvis Presley, A",1982,Elvis Presley,Rock,4,Winter Wonderland
"Merry Christmas From Elvis Presley, A",1982,Elvis Presley,Rock,5,The Wonderful World Of Christmas
"Merry Christmas From Elvis Presley, A",1982,Elvis Presley,Rock,6,It Won't Seem Like Christmas
"Merry Christmas From Elvis Presley, A",1982,Elvis Presley,Rock,7,I'll Be Home On Christmas Day
"Merry Christmas From Elvis Presley, A",1982,Elvis Presley,Rock,8,If I Get Home On Christmas Day
"Merry Christmas From Elvis Presley, A",1982,Elvis Presley,Rock,9,Holly Leaves And Christmas Trees
"Merry Christmas From Elvis Presley, A",1982,Elvis Presley,Rock,10,Merry Christmas Baby
"Merry Christmas From Elvis Presley, A",1982,Elvis Presley,Rock,11,Silver Bells
Elvis Presley La Legende En Concert 1974 Recorded Live On Stage In Memphis,1999,Elvis Presley,Rock,1,Also Sprach Zarathustra
Elvis Presley La Legende En Concert 1974 Recorded Live On Stage In Memphis,1999,Elvis Presley,Rock,2,See See Rider
Elvis Presley La Legende En Concert 1974 Recorded Live On Stage In Memphis,1999,Elvis Presley,Rock,3,I Got A Woman/Amen
Elvis Presley La Legende En Concert 1974 Recorded Live On Stage In Memphis,1999,Elvis Presley,Rock,4,Love Me
Elvis Presley La Legende En Concert 1974 Recorded Live On Stage In Memphis,1999,Elvis Presley,Rock,5,Trying To Get To You
Elvis Presley La Legende En Concert 1974 Recorded Live On Stage In Memphis,1999,Elvis Presley,Rock,6,Steamroller Blues
Elvis Presley La Legende En Concert 1974 Recorded Live On Stage In Memphis,1999,Elvis Presley,Rock,7,"Long Tall Sally/Whole Lotta Shakin' Goin' On/Mama Don't Dance/Flip, Flop And Fly/Jailhouse Rock/Hound Dog"
Elvis Presley La Legende En Concert 1974 Recorded Live On Stage In Memphis,1999,Elvis Presley,Rock,8,Why Me Lord
Elvis Presley La Legende En Concert 1974 Recorded Live On Stage In Memphis,1999,Elvis Presley,Rock,9,How Great Thou Art
Elvis Presley La Legende En Concert 1974 Recorded Live On Stage In Memphis,1999,Elvis Presley,Rock,10,Blueberry Hill/I Can't Stop Loving You
Elvis Presley La Legende En Concert 1974 Recorded Live On Stage In Memphis,1999,Elvis Presley,Rock,11,Help Me
Elvis Presley La Legende En Concert 1974 Recorded Live On Stage In Memphis,1999,Elvis Presley,Rock,12,An American Trilogy
Elvis Presley La Legende En Concert 1974 Recorded Live On Stage In Memphis,1999,Elvis Presley,Rock,13,Let Me Be There
Elvis Presley La Legende En Concert 1974 Recorded Live On Stage In Memphis,1999,Elvis Presley,Rock,14,My Baby Left Me
Elvis Presley La Legende En Concert 1974 Recorded Live On Stage In Memphis,1999,Elvis Presley,Rock,15,"Lawdy, Miss Clawdy"
Elvis Presley La Legende En Concert 1974 Recorded Live On Stage In Memphis,1999,Elvis Presley,Rock,16,Can't Help Falling In Love
Elvis Presley La Legende En Concert 1974 Recorded Live On Stage In Memphis,1999,Elvis Presley,Rock,17,Closing Vamp
Time For Two,2003,Anita O''Day,Jazz,1,Thanks for the Memory
Time For Two,2003,Anita O''Day,Jazz,2,It Shouldn't Happen to a Dream
Time For Two,2003,Anita O''Day,Jazz,3,Just in Time
Time For Two,2003,Anita O''Day,Jazz,4,Under a Blanket of Blue
Time For Two,2003,Anita O''Day,Jazz,5,That's Your Red Wagon
Time For Two,2003,Anita O''Day,Jazz,6,Peel Me a Grape
